,Year of car manufacture,Width,Color,kilometer driven,Transmission type,price,Body type,Length,Brand Name,Fuel type,city,Seats,Car model,Number of previous owners,Insurance Validity_value,Engine Displacement_value(cc)
0,2022,139,8,20000,0,1150000.0,7,101,13,4,5,5.0,100,1,5,998
1,2015,22,57,20687,1,415000.00000000006,5,39,20,4,5,7.0,145,1,2,1196
2,2021,118,86,30000,1,750000.0,7,98,24,4,5,5.0,197,1,5,999
3,2015,38,116,59247,1,398000.0,2,26,9,4,5,5.0,82,1,2,1086
4,2015,70,86,50000,1,550000.0,2,82,8,4,5,5.0,61,1,5,1199
5,2016,267,138,20000,0,3300000.0,8,345,21,1,5,5.0,174,1,2,2143
6,2016,44,9,29403,0,453000.0,2,45,20,4,5,5.0,142,1,2,998
7,2010,39,57,42700,1,285000.0,2,16,20,4,5,5.0,135,1,2,998
8,2018,216,57,23001,0,5000000.0,7,300,1,1,5,5.0,18,1,2,1995
9,2018,123,8,25925,0,821000.0000000001,7,102,6,4,5,5.0,47,2,2,1497
10,2021,130,9,20000,1,865000.0,2,101,9,4,5,5.0,83,1,5,1197
11,2019,69,116,17711,0,792000.0,2,81,8,4,5,5.0,61,1,2,1199
12,2020,177,138,50000,0,4050000.0,8,301,1,1,5,5.0,11,1,2,1995
13,2018,103,86,50000,1,610000.0,2,68,20,4,5,5.0,158,1,5,1197
14,2018,52,138,51125,1,511000.00000000006,2,51,9,4,5,5.0,72,2,2,1197
15,2019,156,84,69233,1,710000.0,7,98,29,1,5,5.0,237,1,2,1497
16,2017,165,138,65000,1,1225000.0,7,186,12,1,5,5.0,94,1,2,1956
17,2014,73,14,93281,1,570000.0,8,203,8,4,5,5.0,58,1,2,1497
18,2022,197,138,18000,1,3900000.0,7,317,30,1,5,7.0,252,1,2,2755
19,2014,60,138,99225,1,375000.0,8,93,8,4,5,5.0,54,2,2,1198
20,2016,32,86,30000,1,275000.0,2,17,9,4,5,5.0,69,1,5,998
21,2014,60,116,30602,1,429000.0,8,93,8,4,5,5.0,54,1,2,1198
22,2018,103,110,64500,1,675000.0,2,68,20,1,5,5.0,158,1,2,1248
23,2017,73,138,46809,1,793000.0,8,203,8,4,5,5.0,58,2,2,1497
24,2019,134,138,20000,0,1425000.0,7,142,9,1,5,5.0,68,1,2,1582
25,2020,126,110,21725,0,1036000.0,7,100,9,4,5,5.0,79,1,4,998
26,2016,73,86,80000,1,800000.0,8,203,8,4,5,5.0,58,1,5,1497
27,2013,270,9,88000,0,1400000.0,8,355,0,4,5,5.0,4,2,5,1984
28,2019,73,8,30360,0,1088000.0,8,203,8,4,5,5.0,58,2,4,1497
29,2017,110,86,70000,0,590000.0,2,101,20,4,5,5.0,139,2,5,1197
30,2016,52,110,16246,1,568000.0,2,51,9,4,5,5.0,72,1,2,1197
31,2017,39,138,55000,0,400000.0,2,30,20,4,5,5.0,142,2,2,998
32,2022,180,138,13000,0,2790000.0,4,307,30,4,5,7.0,256,1,2,2694
33,2016,44,110,71638,0,422000.0,2,45,20,4,5,5.0,142,2,4,998
34,2015,60,138,46105,1,450000.0,8,93,8,4,5,5.0,54,1,2,1198
35,2017,100,86,60000,1,650000.0,7,103,8,4,5,5.0,64,1,5,1199
36,2017,70,86,80000,1,575000.0,2,82,8,1,5,5.0,61,1,5,1498
37,2015,249,57,58000,0,1950000.0,2,166,21,1,5,5.0,170,1,2,2143
38,2008,35,116,70000,1,150000.0,8,123,20,4,5,5.0,147,2,5,1298
39,2017,110,57,61764,0,702000.0,2,101,20,4,5,5.0,139,1,4,1197
40,2016,87,84,36018,1,448000.00000000006,7,39,17,4,5,6.0,119,2,5,1198
41,2016,173,86,150000,0,650000.0,7,157,27,1,5,5.0,208,1,5,1461
42,2022,59,8,17197,1,801000.0,2,62,9,4,5,5.0,73,1,4,998
43,2016,73,14,62931,0,772000.0,8,203,8,4,5,5.0,58,2,2,1497
44,2013,131,86,90000,1,500000.0,8,261,30,4,5,5.0,248,2,5,1798
45,2021,170,110,21023,1,1103000.0,7,101,17,4,5,5.0,130,1,4,1197
46,2018,130,138,43000,1,1490000.0,8,261,30,1,5,5.0,248,1,2,1364
47,2017,103,116,110505,0,627000.0,8,101,20,1,5,5.0,159,1,5,1248
48,2018,93,116,78892,1,835000.0,8,203,9,4,5,5.0,80,1,5,1591
49,2015,209,138,59000,0,2090000.0,8,359,0,1,5,5.0,4,1,5,1968
50,2014,67,138,90058,1,350000.0,8,137,2,4,5,5.0,29,1,2,1199
51,2015,271,138,69000,0,2100000.0,7,265,0,1,5,5.0,7,1,5,2967
52,2019,100,110,67000,1,925000.0,7,103,8,1,5,5.0,64,1,2,1498
53,2017,96,86,80000,1,850000.0,8,219,20,1,5,5.0,144,1,5,1248
54,2017,96,86,80000,1,850000.0,8,219,20,1,5,5.0,144,1,5,1248
55,2020,303,138,57000,0,6600000.0,7,375,0,1,5,7.0,8,1,2,2967
56,2018,180,8,800000,1,2150000.0,4,307,30,1,5,8.0,256,1,2,2393
57,2018,253,9,5500000,0,3600000.0,8,287,21,1,5,5.0,171,1,2,2143
58,2017,293,138,27000,0,6800000.0,8,392,1,1,5,5.0,16,1,2,2993
59,2018,156,116,38334,1,707000.0,7,98,29,4,5,5.0,237,1,2,1198
60,2019,61,110,36992,1,680000.0,2,84,31,4,5,5.0,264,1,5,999
61,2016,271,110,50000,0,3750000.0,7,277,1,1,5,5.0,18,2,2,2993
62,2021,220,116,34596,0,2039000.0,7,281,29,1,5,6.0,236,1,2,1956
63,2019,45,138,84564,1,401000.0,2,55,4,4,5,5.0,34,1,4,1198
64,2013,196,116,60001,0,2150000.0,8,345,21,1,5,5.0,174,2,2,2143
65,2018,48,138,23462,1,505000.0,2,31,9,4,5,5.0,75,1,6,1086
66,2022,120,110,13000,0,1599000.0,7,131,31,4,5,5.0,266,1,5,999
67,2019,73,110,54658,0,830000.0000000001,8,101,8,1,5,5.0,54,1,2,1498
68,2020,170,56,34164,1,1036000.0,7,101,17,4,5,5.0,130,1,4,1197
69,2022,148,55,10000,1,1595000.0,7,157,13,4,5,5.0,99,1,5,1497
70,2010,64,110,70000,1,100000.0,2,88,5,4,5,5.0,42,3,5,1368
71,2020,126,9,37000,1,825000.0,7,100,9,4,5,5.0,79,1,5,1197
72,2016,110,9,53967,1,550000.0,2,101,20,4,5,5.0,139,1,2,1197
73,2011,38,110,52700,1,299000.0,2,26,9,4,5,5.0,82,1,2,1197
74,2018,156,86,60000,0,750000.0,7,98,29,4,5,5.0,237,1,5,1198
75,2016,110,9,53967,1,550000.0,2,101,20,4,5,5.0,139,1,2,1197
76,2014,73,129,99225,1,375000.0,8,101,8,4,5,5.0,54,2,2,1199
77,2011,11,116,60000,1,265000.0,8,112,5,4,5,5.0,40,2,5,1368
78,2020,68,110,48220,0,808000.0,2,91,8,4,5,5.0,61,1,4,1199
79,2016,70,110,72024,1,542000.0,2,82,8,4,5,5.0,61,1,5,1199
80,2016,60,86,80000,0,529000.0,8,93,8,4,5,5.0,54,1,5,1198
81,2017,61,8,78735,1,684000.0,2,84,31,4,5,5.0,264,1,4,1199
82,2018,123,110,72955,1,813000.0000000001,7,102,6,1,5,5.0,47,2,6,1498
83,2015,96,86,40000,0,650000.0,8,219,20,4,5,5.0,144,1,5,1373
84,2021,165,57,14037,1,1802000.0,7,186,12,4,5,5.0,94,1,2,1368
85,2019,100,116,29000,1,745000.0,2,87,9,4,5,5.0,83,1,2,1197
86,2017,110,116,69864,1,619000.0,2,101,20,4,5,5.0,139,1,5,1197
87,2019,52,116,35739,1,650000.0,8,101,9,4,5,5.0,81,1,5,1197
88,2016,70,86,120000,0,500000.0,2,82,8,4,5,5.0,61,2,5,1199
89,2019,73,116,18000,1,1145000.0,4,149,20,1,5,7.0,146,1,2,1248
90,2019,220,84,21000,1,1600000.0,7,256,29,1,5,5.0,228,1,2,1956
91,2016,110,57,70404,1,540000.0,2,101,20,4,5,5.0,139,1,2,1197
92,2015,76,8,63000,1,675000.0,8,181,31,4,5,5.0,269,1,2,1598
93,2017,61,138,88000,1,510000.0,8,101,31,4,5,5.0,260,2,5,1198
94,2017,73,116,65000,1,830000.0000000001,8,203,8,4,5,5.0,58,1,2,1497
95,2017,298,110,30000,0,3900000.0,7,257,14,1,5,7.0,103,2,5,2179
96,2012,73,50,71423,0,510000.0,8,203,8,4,5,5.0,58,1,2,1497
97,2019,130,86,80000,0,1200000.0,4,204,20,4,5,6.0,165,1,5,1462
98,2017,73,14,85759,1,766000.0,8,203,8,4,5,5.0,58,1,4,1497
99,2019,48,116,24422,1,449000.0,2,31,9,4,5,5.0,75,1,6,1086
100,2017,93,138,90000,1,750000.0,8,203,9,4,5,5.0,80,4,5,1591
101,2012,60,110,67091,1,317000.0,2,32,8,4,5,5.0,56,2,4,1198
102,2020,184,66,72787,1,1560000.0,7,274,16,4,5,5.0,113,1,4,1451
103,2017,199,86,120000,1,1900000.0,7,351,6,1,5,7.0,48,2,5,2198
104,2017,52,110,90142,1,522000.0,2,51,9,4,5,5.0,72,1,2,1197
105,2015,100,86,150000,1,500000.0,2,87,9,4,5,5.0,83,1,5,1197
106,2018,104,110,33256,1,627000.0,2,80,6,4,5,5.0,52,1,2,1194
107,2018,110,116,70027,0,687000.0,2,101,20,4,5,5.0,139,1,2,1197
108,2007,18,138,120000,1,205000.0,8,117,9,1,5,5.0,77,3,5,1991
109,2015,61,86,60000,1,525000.0,2,84,31,4,5,5.0,264,2,5,1199
110,2017,103,57,73686,1,620000.0,2,68,20,1,5,5.0,158,1,5,1248
111,2018,184,110,44000,1,825000.0,7,101,17,1,5,7.0,126,2,2,1493
112,2015,103,138,75581,1,530000.0,2,68,20,4,5,5.0,158,1,2,1197
113,2015,292,9,58000,0,3600000.0,7,323,21,1,5,5.0,183,1,2,2143
114,2015,239,89,50000,0,1950000.0,8,209,0,1,5,5.0,1,2,2,1968
115,2015,184,86,100000,1,650000.0,7,101,17,1,5,7.0,126,1,5,1493
116,2017,96,138,108902,1,650000.0,8,219,20,1,5,5.0,144,1,5,1248
117,2016,61,116,100425,1,570000.0,8,101,31,1,5,5.0,260,1,2,1498
118,2016,52,116,70887,1,458000.0,8,101,9,4,5,5.0,81,2,4,1197
119,2016,73,116,114981,1,577000.0,8,203,8,4,5,5.0,58,2,2,1497
120,2018,100,138,45000,1,900000.0,7,103,8,4,5,5.0,64,1,2,1199
121,2021,59,138,45416,1,649000.0,2,62,9,4,5,5.0,73,1,2,1197
122,2016,100,116,119468,1,549000.0,2,87,9,4,5,5.0,83,1,5,1197
123,2015,76,86,100000,0,650000.0,8,177,31,1,5,5.0,269,3,5,1498
124,2017,101,110,119975,1,514000.0,8,101,20,4,5,5.0,159,1,4,1197
125,2017,155,138,19000,0,3900000.0,8,328,1,4,5,5.0,11,1,2,1998
126,2016,52,116,64906,1,456000.0,2,51,9,4,5,5.0,72,2,2,1197
127,2016,110,110,81484,1,502000.0,2,101,20,4,5,5.0,139,2,2,1197
128,2018,103,9,45067,1,685000.0,8,101,20,4,5,5.0,159,1,2,1197
129,2018,287,9,68000,0,11000000.0,8,401,21,4,5,4.0,184,1,5,4663
130,2016,70,14,65768,1,580000.0,2,82,8,4,5,5.0,61,1,2,1199
131,2016,70,52,61000,1,530000.0,2,82,8,4,5,5.0,61,2,2,1199
132,2009,207,116,50000,0,1700000.0,8,390,21,1,5,5.0,184,3,2,2987
133,2018,278,9,23000,0,4375000.0,8,354,1,1,5,5.0,14,1,2,1995
134,2018,293,138,17000,0,8200000.0,8,392,1,1,5,5.0,16,1,2,2993
135,2017,44,57,102958,0,420000.0,2,45,20,4,5,5.0,142,1,2,998
136,2013,131,116,62900,1,775000.0,8,261,30,1,5,5.0,248,1,2,1364
137,2015,26,116,65076,1,395000.0,2,29,20,4,5,5.0,163,2,2,998
138,2016,110,9,75876,1,533000.0,2,101,20,4,5,5.0,139,1,2,1197
139,2015,100,110,98911,1,547000.0,2,87,9,4,5,5.0,83,1,5,1197
140,2015,44,9,45000,1,395000.0,2,45,20,4,5,5.0,142,1,2,998
141,2017,77,138,76089,0,908000.0,8,174,9,1,5,5.0,80,1,4,1582
142,2017,52,116,54505,1,521000.0,2,51,9,4,5,5.0,72,2,4,1197
143,2019,144,138,24000,0,2290000.0,8,210,0,1,5,5.0,1,1,5,1968
144,2016,101,110,96573,1,507000.0,8,101,20,4,5,5.0,159,1,6,1197
145,2019,148,138,30000,0,1625000.0,7,157,13,1,5,5.0,99,1,2,1493
146,2016,52,84,63720,1,528000.0,2,51,9,4,5,5.0,72,2,2,1197
147,2021,28,116,14411,1,435000.0,2,14,20,4,5,5.0,137,1,2,796
148,2022,120,110,11000,0,1490000.0,7,131,31,4,5,5.0,266,1,2,999
149,2022,120,116,21000,0,1789999.9999999998,7,134,28,4,5,5.0,218,1,2,1498
150,2017,100,116,34392,1,625000.0,7,103,8,4,5,5.0,64,1,2,1199
151,2022,59,86,20000,1,690000.0,2,62,9,4,5,5.0,73,1,5,1197
152,2022,139,8,10000,1,1350000.0,7,99,13,4,5,5.0,100,1,5,998
153,2022,151,86,20000,0,1550000.0,7,159,16,4,5,5.0,111,1,5,1498
154,2019,110,57,47000,0,790000.0,2,101,30,4,5,5.0,253,1,2,1197
155,2014,28,110,60333,1,270000.0,2,23,20,4,5,5.0,138,2,2,998
156,2014,52,121,81058,1,365000.0,2,51,9,1,5,5.0,72,1,2,1186
157,2010,114,14,51800,1,425000.0,8,235,8,4,5,5.0,60,2,2,1799
158,2016,52,84,32797,1,528000.0,2,51,9,4,5,5.0,72,2,2,1197
159,2016,52,116,69731,1,511000.00000000006,2,51,9,4,5,5.0,72,1,2,1197
160,2016,73,8,54000,1,625000.0,8,203,8,4,5,5.0,58,2,2,1497
161,2016,55,9,110267,1,327000.0,2,59,24,4,5,5.0,199,2,2,1198
162,2018,87,84,31767,1,505000.0,7,39,17,4,5,6.0,119,1,5,1198
163,2018,100,63,45677,1,640000.0,7,103,8,4,5,5.0,64,2,2,1199
164,2017,51,116,66656,1,449000.0,2,42,20,4,5,5.0,142,1,2,998
165,2019,73,57,27000,1,725000.0,8,101,8,1,5,5.0,54,1,2,1498
166,2021,37,110,37004,1,495000.0,2,47,27,4,5,5.0,210,1,2,999
167,2011,38,116,85274,1,271000.0,2,26,9,4,5,5.0,82,2,2,1197
168,2017,134,86,60000,1,940000.0,7,142,9,1,5,5.0,68,2,5,1582
169,2017,71,138,42000,1,799000.0,8,202,8,4,5,5.0,58,1,2,1497
170,2022,140,86,20000,1,1850000.0,7,153,9,1,5,5.0,68,1,5,1493
171,2022,148,86,30000,0,2000000.0,4,233,13,1,5,7.0,97,1,5,1493
172,2017,199,8,25000,0,4500000.0,8,377,21,1,5,5.0,174,1,2,1950
173,2014,215,86,80000,1,700000.0,7,248,17,1,5,7.0,131,3,5,2179
174,2015,77,86,60000,1,585000.0,8,172,9,4,5,5.0,80,2,5,1591
175,2022,220,138,20000,1,2050000.0,7,256,29,1,5,5.0,228,1,5,1956
176,2022,184,86,20000,0,1990000.0,7,274,16,4,5,5.0,113,1,5,1451
177,2022,184,86,20000,0,1990000.0,7,274,16,4,5,5.0,113,1,5,1451
178,2020,140,9,55037,1,1445000.0,7,153,9,1,5,5.0,68,2,4,1493
179,2018,48,116,65607,1,451000.0,2,31,9,4,5,5.0,75,1,6,1086
180,2016,100,86,74777,1,631000.0,2,87,9,4,5,5.0,83,1,2,1197
181,2012,73,116,102392,1,411000.00000000006,8,140,30,4,5,5.0,249,2,2,1496
182,2015,76,138,90210,1,500000.0,8,179,28,1,5,5.0,221,1,2,1498
183,2014,101,116,62373,1,488000.0,8,101,20,4,5,5.0,159,1,4,1197
184,2015,84,86,80000,1,460000.0,8,101,29,1,5,5.0,245,1,5,1248
185,2018,51,116,25219,0,514000.0,2,42,20,4,5,5.0,142,2,2,998
186,2014,103,116,64409,1,508000.0,2,68,20,1,5,5.0,158,3,4,1248
187,2018,156,9,52000,1,865000.0,7,98,29,1,5,5.0,237,1,2,1497
188,2018,95,9,30000,0,855000.0000000001,8,218,20,4,5,5.0,144,2,2,1462
189,2020,207,9,14000,0,11800000.0,8,398,21,1,5,5.0,184,1,2,2925
190,2019,126,9,48574,1,925000.0,7,100,9,1,5,5.0,79,1,2,1396
191,2012,72,62,71423,0,510000.0,8,191,8,4,5,5.0,58,1,2,1497
192,2020,199,116,30000,0,5700000.0,8,377,21,1,5,5.0,174,1,2,1950
193,2013,26,138,75498,1,350000.0,2,28,20,4,5,5.0,163,1,2,998
194,2017,73,138,95963,1,630000.0,8,203,8,4,5,5.0,58,1,5,1497
195,2015,26,9,46613,1,410000.0,2,29,20,4,5,5.0,163,1,2,998
196,2017,100,110,30000,1,725000.0,7,103,8,4,5,5.0,64,1,5,1199
197,2015,60,8,18722,1,466000.0,8,93,8,4,5,5.0,54,1,2,1198
198,2023,148,138,5593,0,1864000.0,7,157,13,4,5,5.0,99,1,2,1353
199,2017,252,55,40000,0,2700000.0,7,180,0,1,5,5.0,6,1,5,1968
200,2021,51,9,20875,1,503000.0,2,42,20,4,5,5.0,142,1,4,998
201,2018,37,8,46436,1,309000.0,2,40,27,4,5,5.0,210,2,4,799
202,2016,73,116,127672,0,640000.0,8,203,8,4,5,5.0,58,1,5,1497
203,2021,126,56,12814,1,841000.0,7,100,9,4,5,5.0,79,1,4,1197
204,2022,220,9,26000,1,1890000.0,7,281,29,1,5,7.0,236,1,4,1956
205,2011,38,116,45851,1,288000.0,2,26,9,4,5,5.0,82,1,2,1197
206,2021,126,9,36349,1,940000.0,7,100,9,4,5,5.0,79,1,2,998
207,2018,61,57,35000,0,844999.9999999999,2,84,31,4,5,5.0,264,1,2,1197
208,2021,220,9,17059,0,2056000.0,7,281,29,1,5,7.0,236,1,2,1956
209,2019,305,138,37000,0,7700000.0,7,356,1,1,5,5.0,20,1,2,2993
210,2016,26,57,48163,1,400000.0,2,29,20,4,5,5.0,163,2,2,998
211,2013,73,86,40000,1,425000.0,8,101,20,4,5,5.0,159,3,5,1197
212,2008,41,86,150000,1,200000.0,8,127,29,1,5,5.0,232,2,5,1405
213,2020,61,55,20000,1,750000.0,2,84,31,4,5,5.0,264,1,5,999
214,2019,134,138,47000,0,1689999.9999999998,7,142,9,1,5,5.0,68,1,2,1582
215,2013,38,110,112711,1,310000.0,2,26,9,4,5,5.0,82,1,2,1197
216,2020,197,14,53000,0,3900000.0,7,317,30,1,5,7.0,252,1,2,2755
217,2016,51,110,65895,0,437000.0,2,42,20,4,5,5.0,142,2,2,998
218,2022,169,138,15625,0,1026000.0,7,100,17,4,5,5.0,130,1,2,1197
219,2015,103,57,107595,1,560000.0,2,68,20,1,5,5.0,158,1,5,1248
220,2017,67,110,23838,1,532000.0,2,43,20,4,5,5.0,151,1,2,1197
221,2015,23,110,28975,1,323000.0,2,20,20,4,5,5.0,138,1,4,998
222,2018,100,110,30742,1,770000.0,7,103,8,4,5,5.0,64,1,5,1199
223,2022,29,116,10363,1,492000.0,2,24,20,4,5,5.0,155,1,2,998
224,2015,73,86,100000,1,650000.0,8,203,8,4,5,5.0,58,1,5,1497
225,2016,73,116,75555,1,633000.0,8,203,8,4,5,5.0,58,1,2,1497
226,2018,134,116,60929,1,982000.0,7,142,9,4,5,5.0,68,2,5,1591
227,2009,301,138,78000,0,1350000.0,7,348,1,1,5,5.0,20,2,2,2993
228,2017,140,86,120000,1,900000.0,7,101,20,1,5,5.0,162,1,5,1248
229,2014,60,116,143185,1,370000.0,8,93,8,1,5,5.0,54,1,2,1498
230,2017,96,9,115434,1,620000.0,8,219,20,4,5,5.0,144,1,2,1373
231,2018,65,9,43000,1,480000.0,2,43,20,4,5,5.0,151,1,5,1197
232,2015,60,110,63309,1,430000.0,2,32,8,4,5,5.0,56,1,5,1198
233,2015,103,86,150000,1,500000.0,2,68,20,1,5,5.0,158,1,5,1248
234,2019,293,138,53000,0,7600000.0,8,392,1,1,5,5.0,16,1,2,2993
235,2019,110,9,39386,1,790000.0,2,101,20,4,5,5.0,139,1,5,1197
236,2018,296,138,42000,0,5200000.0,8,382,1,1,5,4.0,15,1,2,2993
237,2021,105,9,29257,0,776000.0,4,94,27,4,5,7.0,215,1,2,999
238,2017,110,116,61829,0,702000.0,2,101,20,4,5,5.0,139,1,2,1197
239,2014,28,57,83901,1,290000.0,2,23,20,4,5,5.0,138,1,2,998
240,2014,51,116,33295,1,383000.0,2,42,20,4,5,5.0,142,1,5,998
241,2015,51,9,33610,1,411000.00000000006,2,42,20,4,5,5.0,142,1,2,998
242,2014,96,57,95600,1,615000.0,8,219,20,1,5,5.0,144,1,2,1248
243,2018,50,116,20960,1,515000.00000000006,2,48,29,4,5,5.0,242,1,2,1199
244,2016,177,9,66000,0,2575000.0,8,301,1,1,5,5.0,11,1,2,1995
245,2015,100,138,85105,1,507000.0,2,87,9,4,5,5.0,83,2,5,1197
246,2016,32,9,44519,1,322000.0,2,15,9,4,5,5.0,69,2,4,814
247,2017,110,57,54024,1,575000.0,2,101,20,4,5,5.0,139,1,2,1197
248,2020,110,110,20027,1,850000.0,2,101,20,4,5,5.0,139,1,2,1197
249,2019,270,9,44000,0,3700000.0,8,359,0,1,5,5.0,4,1,2,1968
250,2014,252,8,58000,0,1800000.0,7,178,0,1,5,5.0,6,1,2,1968
251,2013,60,110,67905,1,425000.0,8,93,8,1,5,5.0,54,1,2,1498
252,2017,110,57,62604,1,650000.0,2,101,20,4,5,5.0,139,1,5,1197
253,2009,13,86,120000,1,750000.0,4,114,30,1,5,7.0,255,1,5,2494
254,2014,60,57,105781,1,450000.0,8,93,8,1,5,5.0,54,1,2,1498
255,2017,96,110,68724,1,720000.0,8,219,20,4,5,5.0,144,1,5,1373
256,2014,44,57,67000,0,425000.0,2,45,20,4,5,5.0,142,1,2,998
257,2010,38,110,110273,1,235000.0,2,26,9,4,5,5.0,82,2,2,1197
258,2016,44,110,65628,0,437000.0,2,45,20,4,5,5.0,142,2,2,998
259,2014,61,57,106075,1,410000.0,2,84,31,4,5,5.0,264,1,5,1198
260,2022,65,9,6023,1,731000.0,2,43,20,4,5,5.0,151,1,2,1197
261,2018,50,110,38999,1,502000.0,2,48,29,4,5,5.0,242,2,2,1199
262,2018,180,116,105000,1,2050000.0,4,307,30,1,5,7.0,256,1,2,2393
263,2022,220,8,7811,0,1963000.0,7,281,29,1,5,7.0,236,1,2,1956
264,2011,22,20,58747,1,222000.00000000003,2,33,20,4,5,5.0,138,2,2,998
265,2019,219,138,34965,1,1497000.0,7,255,29,1,5,5.0,228,1,2,1956
266,2015,123,9,106360,1,529000.0,7,103,6,1,5,5.0,47,2,2,1498
267,2010,60,57,162049,1,210000.0,2,52,20,4,5,5.0,154,2,2,1197
268,2020,295,9,30000,0,7450000.0,7,358,21,1,5,5.0,181,1,2,1950
269,2021,139,9,26000,1,975000.0,7,99,30,4,5,5.0,258,1,2,1462
270,2020,148,138,25000,0,1450000.0,7,157,13,4,5,5.0,99,1,2,1497
271,2021,215,9,35000,0,6200000.0,7,278,21,1,5,5.0,179,1,2,1950
272,2020,103,57,57000,1,595000.0,2,68,20,4,5,5.0,158,1,2,1197
273,2017,134,138,49000,1,767000.0,7,142,9,4,5,5.0,68,1,5,1591
274,2022,130,110,30000,1,825000.0,2,101,9,4,5,5.0,83,1,2,1197
275,2002,48,86,120000,1,45000.0,2,31,9,4,5,5.0,75,3,5,1086
276,2014,38,86,40000,0,335000.0,2,26,9,4,5,5.0,82,3,5,1197
277,2015,70,84,53250,0,558000.0,2,82,8,4,5,5.0,61,1,2,1199
278,2022,57,8,8848,1,649000.0,2,51,29,4,5,5.0,242,1,4,1199
279,2022,220,8,3000,0,2250000.0,7,256,29,1,5,5.0,228,1,2,1956
280,2021,76,110,34628,1,1110000.0,8,189,28,4,5,5.0,221,1,4,999
281,2022,65,116,8579,1,672000.0,2,43,20,4,5,5.0,151,1,4,1197
282,2022,105,138,17000,1,675000.0,4,94,27,4,5,7.0,215,1,2,999
283,2017,73,14,40021,1,795000.0,8,203,8,4,5,5.0,58,1,5,1497
284,2021,295,138,52000,0,11299999.999999998,7,391,21,1,5,7.0,182,1,2,2925
285,2017,100,110,46946,1,587000.0,2,87,9,4,5,5.0,83,2,2,1197
286,2019,69,116,30772,0,807000.0,2,81,8,4,5,5.0,61,1,2,1199
287,2012,60,110,74008,1,260000.0,2,57,6,1,5,5.0,51,1,2,1399
288,2017,103,9,31000,1,760000.0,8,101,20,1,5,5.0,159,1,2,1248
289,2022,110,86,20000,1,1070000.0,7,101,17,1,5,7.0,116,1,5,1493
290,2020,110,86,20000,1,650000.0,2,101,20,4,5,5.0,139,2,5,1197
291,2020,29,84,31137,0,520000.0,2,24,20,4,5,5.0,155,1,5,998
292,2011,67,86,90000,1,350000.0,8,129,20,1,5,5.0,159,1,5,1248
293,2015,134,138,77000,1,875000.0,7,142,9,4,5,5.0,68,1,2,1591
294,2019,178,138,16000,0,4350000.0,8,328,1,1,5,5.0,12,1,2,1995
295,2018,215,110,23000,0,1450000.0,7,248,17,1,5,7.0,131,1,2,2179
296,2022,197,8,9000,1,1725000.0,7,87,17,4,5,4.0,128,1,2,1997
297,2018,33,138,28733,1,302000.0,2,10,4,4,5,5.0,36,1,5,799
298,2018,93,138,61828,0,1060000.0,8,203,9,1,5,5.0,80,1,6,1582
299,2007,13,86,150000,1,600000.0,4,114,30,1,5,8.0,255,2,5,2494
300,2022,57,66,60431,1,722000.0,8,97,29,4,5,5.0,244,1,2,1199
301,2018,44,9,53269,1,463000.0,2,45,20,4,5,5.0,143,1,2,998
302,2021,184,138,38000,0,1770000.0,7,274,16,4,5,5.0,113,1,2,1451
303,2019,73,116,37778,1,627000.0,8,101,8,4,5,5.0,54,2,5,1199
304,2017,110,57,54024,1,575000.0,2,101,20,4,5,5.0,139,1,5,1197
305,2018,156,116,85941,1,658000.0,7,98,29,4,5,5.0,237,2,5,1198
306,2018,44,84,89329,0,477000.0,2,45,20,4,5,5.0,143,1,2,998
307,2019,50,86,40000,1,500000.0,2,48,29,4,5,5.0,242,2,5,1199
308,2017,103,138,17000,1,650000.0,2,68,20,4,5,5.0,158,1,2,1197
309,2017,67,9,83887,1,455000.0,2,43,20,4,5,5.0,151,1,2,1197
310,2015,120,86,150000,1,475000.0,2,101,9,1,5,5.0,84,1,5,1396
311,2021,179,138,39000,0,2800000.0,4,306,30,1,5,7.0,256,1,2,2393
312,2018,93,57,23000,0,975000.0,8,203,9,4,5,5.0,80,1,2,1591
313,2017,93,138,80000,1,750000.0,8,203,9,4,5,5.0,80,1,5,1591
314,2016,44,50,34000,0,485000.0,2,45,20,4,5,5.0,142,1,2,998
315,2017,44,9,29973,1,460000.0,2,45,20,4,5,5.0,142,1,2,998
316,2021,112,86,30000,1,1265000.0,8,237,8,4,5,5.0,58,1,5,1498
317,2016,120,138,80805,1,567000.0,2,101,9,1,5,5.0,84,2,2,1396
318,2020,50,116,26235,1,619000.0,2,48,29,4,5,5.0,242,1,2,1199
319,2017,73,138,95963,1,630000.0,8,203,8,4,5,5.0,58,0,5,1497
320,2018,134,110,83294,1,835000.0,7,142,9,4,5,5.0,68,1,2,1591
321,2021,184,138,17963,1,1703000.0,7,274,16,1,5,5.0,113,2,4,1956
322,2019,110,57,102696,1,635000.0,2,101,20,4,5,5.0,139,1,2,1197
323,2019,100,110,57206,1,635000.0,2,87,9,1,5,5.0,83,2,2,1396
324,2013,60,86,120000,1,300000.0,2,57,6,1,5,5.0,51,2,5,1399
325,2017,100,110,81829,1,657000.0,2,87,9,4,5,5.0,83,1,2,1197
326,2014,51,110,54395,1,390000.0,2,42,20,4,5,5.0,142,2,4,998
327,2019,58,86,50000,1,620000.0,8,95,29,1,5,5.0,244,1,5,1047
